"Id","Predicted"
5895,25.2
7122,42.2
6173,33.6
6142,33.4
5358,23.6
6095,46
6878,34.2
6554,25.2
6793,24.2
7286,45.8
6076,25
5134,31.6
5419,43
6255,28.8
5656,33
6934,41.8
6028,41
6490,28
6415,31.6
7087,24.4
5420,42
5977,37.8
6824,23.2
5207,24.6
7115,42
7250,31
6010,27.4
6088,28.4
5682,26.2
7201,26.2
6938,31.8
6875,31
5953,33.4
5942,28
5382,31
6377,43
5931,42
5992,41.8
5790,34.2
6753,28.2
6562,49.6
7046,31
5868,30.4
5784,31.4
5878,38.2
5110,34
5210,34
7230,32.4
5005,24.8
6871,31.2
5363,72.2
7253,32.2
6055,33
5072,33.4
6913,43
6386,30
5634,24.2
5758,24.6
6819,25
7088,28.4
5039,33.6
5532,34.2
6037,27.6
6322,34
6887,28.8
6660,24.6
5451,35.2
6014,43
5556,43
6346,49.6
5850,29.6
5940,30.2
7119,41.8
5253,29.2
6851,37.8
6695,31.2
6908,27.4
7255,35
5674,23.6
6278,45.8
5486,41
5174,34.8
6621,25
6313,31.2
6435,25
6970,31.8
6310,43
5932,33.4
6877,34
6763,43
7085,28
7049,46
6959,25
5214,28.4
6350,34.8
5063,34.8
5041,31.2
5086,28
6942,34.8
5270,25
6705,33.6
7051,49.6
6758,28
6249,34.8
5808,34.8
5377,28
5446,25
5856,31.4
4986,34
7001,35
6677,35
6665,34.8
5817,49.8
6984,34.8
6541,27.4
5117,43
6097,33
5389,25
7219,26.4
6338,43
6922,34.8
5367,34.8
5638,34
5830,24.2
5338,45.4
6007,32.6
6612,25
5718,31
6104,25
5229,24.6
6625,34.8
5206,33
5963,31.4
4990,25.2
6641,25.2
5369,34
6196,41.8
5236,24.6
5719,49.6
5643,34
7050,33
6355,25.2
6688,27.4
6239,41
5531,37.8
6113,29
7181,43
6118,27.6
7264,43
5343,49.6
5051,24.6
5779,35
6605,42
6655,38.2
6534,31.4
5681,34
6607,28.4
6242,35
7242,26.4
7277,49.6
6675,25
5398,31.8
5956,41
5731,42
6956,31.2
6437,28.4
5447,28
5973,31.4
6075,42
5281,26.4
5103,35
6468,43
7209,25
5584,24.2
4988,25
6502,24.6
5651,46.4
4962,24.6
5862,33
7199,34
6727,25
7279,32.6
6544,32.2
5933,34
6574,42
6399,27.4
7187,25.2
6353,24.4
5043,31.4
5469,31
5976,27.6
6059,30.6
5799,25.2
6147,31.6
6254,32.6
7100,30.4
7147,28
5909,33.2
7037,43
5782,43
6237,35.6
6552,28.8
7067,33.6
5320,28.4
5930,49.6
6486,34.6
5245,35.6
6643,31.2
5260,30.4
5569,46.4
7110,25.2
7139,27.6
6791,43
5360,24.6
5287,45.4
6553,30.8
7072,32.6
6044,24.6
5332,43
6866,30.4
6633,33.4
6926,41
6442,34.2
5889,30.4
5765,25
5124,33.6
5491,49.6
6730,34.8
7151,30.6
5140,38.2
7171,34
6568,31.2
6861,35
6855,31.8
7129,49.6
5384,30.2
6859,33.2
5772,31
5665,32.8
6495,33
5061,35
6948,43
5773,31
6052,45.8
6682,25
6083,25
6962,49.6
5158,28
6464,27.8
5172,25.2
5582,31.6
6136,32
6235,32.6
6508,35.6
4968,35.6
6632,33.4
7195,31.4
5525,47.2
6320,45.4
6766,43
6872,31.2
5906,28.8
7172,43
6571,35.6
5616,31
6312,26.2
6470,33
5147,28
5501,43
6436,30.4
5699,31.2
5313,31.6
6234,43
6569,34
7202,32.2
5683,32.2
5034,27.8
5435,47.2
5815,45.4
5589,23.6
6746,31.4
6790,30.6
6857,24.2
6450,43
7221,42
5527,24.6
5620,25
6215,35
7167,33.4
5823,43
6207,31.8
6932,41.6
5669,24.2
5154,41
7168,42
5585,23.2
7200,34
6539,33.2
5774,31.8
6357,31
5042,30.2
5015,28
5354,45.8
6054,34.8
7295,34.8
5365,24.4
6755,24.6
5991,28.8
7035,24.2
5893,31
7164,28.4
5304,24.8
5561,28.8
5520,38.2
5241,26.2
7096,35
6078,32
5046,27.6
5334,49.6
6969,34
6821,43
5760,49.6
5614,31
7091,25
5698,34
5169,24.6
7294,38
5318,28.4
5368,27.4
6923,27.4
5463,32.6
5265,24.2
6321,38
5226,28.2
6868,28.4
4967,33.4
5293,25
5865,31
5841,34
5526,24.6
6852,33.2
6469,38
6168,43
7292,25
5036,33.6
5644,43
6856,31.2
5428,30.6
5027,24.4
4989,41.8
5221,28.4
6402,46.4
5346,25
6748,35.8
